iter	Passed	Remaining
0	124	123926
1	126	62948
2	128	42584
3	130	32398
4	131	26264
5	134	22286
6	136	19340
7	138	17222
8	140	15495
9	142	14130
10	144	13010
11	146	12051
12	148	11238
13	150	10566
14	152	10019
15	154	9520
16	156	9051
17	158	8657
18	160	8305
19	162	7984
20	165	7709
21	168	7478
22	170	7224
23	172	7001
24	173	6785
25	175	6589
26	177	6396
27	179	6214
28	181	6073
29	183	5923
30	185	5786
31	186	5643
32	187	5497
33	188	5363
34	190	5240
35	191	5123
36	192	5014
37	193	4904
38	195	4814
39	196	4716
40	197	4622
41	198	4532
42	199	4444
43	200	4364
44	201	4278
45	202	4200
46	203	4124
47	204	4050
48	205	3984
49	206	3919
50	207	3860
51	208	3803
52	209	3742
53	210	3685
54	211	3629
55	212	3577
56	213	3527
57	214	3475
58	214	3426
59	215	3380
60	216	3332
61	217	3286
62	217	3240
63	218	3197
64	219	3154
65	219	3112
66	220	3071
67	221	3033
68	222	3001
69	223	2968
70	224	2937
71	225	2909
72	226	2877
73	227	2848
74	228	2816
75	229	2786
76	229	2755
77	230	2726
78	231	2700
79	232	2674
80	233	2647
81	234	2621
82	234	2592
83	235	2567
84	236	2544
85	238	2533
86	239	2509
87	239	2486
88	240	2464
89	241	2441
90	242	2418
91	242	2395
92	243	2372
93	244	2353
94	244	2332
95	245	2314
96	246	2294
97	247	2273
98	247	2254
99	248	2235
100	249	2217
101	249	2200
102	250	2182
103	251	2165
104	252	2153
105	253	2142
106	255	2129
107	255	2113
108	256	2099
109	257	2084
110	258	2069
111	259	2054
112	260	2041
113	260	2027
114	261	2013
115	262	1998
116	262	1982
117	263	1971
118	264	1959
119	265	1945
120	265	1931
121	266	1917
122	268	1914
123	269	1903
124	270	1892
125	271	1881
126	272	1870
127	273	1859
128	273	1849
129	274	1837
130	275	1826
131	276	1816
132	277	1806
133	277	1796
134	278	1787
135	279	1777
136	280	1767
137	281	1758
138	283	1752
139	283	1743
140	284	1734
141	285	1723
142	285	1713
143	286	1704
144	287	1695
145	288	1685
146	288	1676
147	289	1667
148	290	1657
149	290	1648
150	291	1639
151	292	1630
152	293	1623
153	294	1615
154	294	1607
155	295	1601
156	296	1593
157	298	1588
158	298	1580
159	299	1573
160	300	1563
161	300	1555
162	301	1547
163	302	1539
164	302	1532
165	303	1524
166	304	1516
167	304	1508
168	305	1501
169	306	1494
170	306	1487
171	307	1481
172	308	1474
173	309	1467
174	309	1460
175	310	1453
176	311	1446
177	312	1440
178	313	1436
179	313	1429
180	314	1423
181	315	1417
182	315	1410
183	316	1404
184	317	1397
185	317	1391
186	318	1385
187	319	1378
188	319	1373
189	320	1366
190	321	1361
191	322	1355
192	322	1349
193	323	1343
194	324	1338
195	324	1332
196	325	1326
197	326	1321
198	327	1316
199	328	1312
200	328	1307
201	329	1302
202	330	1296
203	330	1290
204	331	1285
205	332	1280
206	332	1274
207	333	1269
208	334	1264
209	334	1259
210	335	1254
211	336	1249
212	336	1244
213	337	1239
214	338	1234
215	338	1229
216	339	1225
217	340	1220
218	340	1215
219	341	1210
220	342	1206
221	343	1203
222	343	1198
223	344	1193
224	345	1189
225	345	1184
226	346	1180
227	347	1175
228	347	1171
229	348	1167
230	349	1162
231	350	1159
232	351	1156
233	352	1152
234	352	1148
235	353	1145
236	354	1140
237	355	1137
238	355	1133
239	356	1129
240	358	1127
241	358	1124
242	359	1120
243	360	1116
244	361	1113
245	362	1110
246	362	1106
247	363	1103
248	364	1099
249	365	1096
250	366	1093
251	367	1090
252	368	1087
253	369	1084
254	370	1081
255	371	1078
256	372	1078
257	373	1074
258	374	1071
259	375	1067
260	375	1063
261	376	1060
262	376	1056
263	377	1052
264	378	1049
265	378	1045
266	379	1042
267	380	1038
268	380	1034
269	381	1031
270	382	1027
271	382	1024
272	383	1020
273	383	1017
274	384	1013
275	385	1010
276	385	1007
277	386	1004
278	387	1002
279	388	999
280	389	996
281	389	992
282	390	989
283	391	985
284	391	982
285	392	979
286	392	975
287	393	972
288	394	969
289	394	966
290	395	963
291	396	960
292	397	958
293	397	955
294	398	952
295	399	949
296	399	945
297	400	942
298	400	939
299	401	936
300	402	935
301	403	932
302	403	929
303	404	926
304	405	923
305	405	920
306	406	917
307	407	914
308	407	911
309	408	908
310	408	906
311	409	903
312	410	900
313	411	898
314	411	895
315	412	892
316	413	889
317	413	887
318	414	884
319	414	881
320	415	878
321	416	876
322	416	873
323	417	872
324	418	869
325	419	866
326	420	864
327	420	862
328	421	860
329	422	857
330	423	855
331	423	852
332	424	850
333	425	847
334	425	845
335	426	843
336	427	840
337	427	838
338	428	835
339	429	833
340	430	831
341	430	828
342	431	827
343	433	825
344	433	823
345	434	821
346	435	819
347	436	816
348	436	814
349	437	812
350	438	810
351	438	807
352	439	805
353	440	803
354	441	801
355	441	799
356	442	797
357	443	794
358	443	792
359	444	790
360	445	788
361	446	786
362	447	785
363	448	784
364	449	782
365	450	780
366	451	778
367	452	776
368	452	774
369	453	772
370	454	770
371	455	768
372	455	766
373	456	764
374	457	762
375	457	760
376	458	757
377	459	755
378	460	753
379	460	751
380	461	749
381	462	748
382	463	747
383	464	745
384	465	743
385	466	741
386	466	739
387	467	737
388	468	735
389	469	733
390	469	731
391	470	729
392	471	727
393	471	725
394	472	723
395	473	721
396	473	719
397	474	718
398	475	716
399	476	714
400	477	712
401	478	711
402	479	709
403	479	708
404	480	706
405	481	704
406	482	702
407	482	700
408	483	698
409	484	696
410	484	694
411	485	692
412	486	691
413	486	689
414	487	687
415	488	685
416	488	683
417	489	681
418	490	679
419	490	678
420	491	676
421	492	675
422	493	673
423	494	671
424	495	669
425	495	668
426	496	666
427	497	664
428	498	662
429	498	661
430	499	659
431	500	657
432	501	656
433	502	655
434	503	653
435	504	652
436	505	650
437	506	649
438	508	649
439	508	647
440	509	646
441	510	644
442	511	643
443	512	641
444	513	639
445	513	638
446	514	636
447	515	635
448	516	633
449	516	631
450	517	630
451	518	628
452	519	626
453	519	625
454	520	623
455	521	621
456	522	620
457	523	619
458	524	618
459	525	616
460	526	615
461	526	613
462	527	612
463	528	610
464	529	609
465	530	607
466	531	606
467	531	604
468	532	603
469	533	601
470	534	599
471	534	598
472	535	596
473	536	595
474	537	594
475	538	592
476	539	591
477	540	589
478	540	588
479	541	586
480	542	585
481	543	583
482	544	582
483	544	580
484	545	579
485	546	577
486	546	575
487	547	574
488	548	572
489	548	571
490	549	569
491	550	568
492	551	566
493	552	566
494	553	565
495	554	563
496	555	562
497	556	560
498	556	559
499	557	557
500	558	556
501	559	554
502	559	553
503	560	551
504	561	550
505	561	548
506	562	547
507	563	545
508	563	543
509	564	542
510	565	540
511	566	539
512	567	538
513	568	537
514	569	536
515	570	535
516	571	533
517	571	532
518	572	530
519	573	529
520	573	527
521	574	526
522	575	524
523	575	523
524	576	521
525	576	519
526	577	518
527	578	516
528	578	515
529	579	513
530	580	512
531	580	510
532	581	509
533	582	508
534	583	506
535	583	505
536	584	503
537	585	502
538	585	501
539	586	499
540	586	498
541	587	496
542	588	495
543	588	493
544	589	492
545	590	490
546	590	489
547	591	487
548	591	486
549	592	484
550	592	483
551	593	481
552	594	480
553	594	478
554	595	477
555	596	475
556	597	474
557	597	473
558	598	472
559	599	470
560	599	469
561	600	467
562	600	466
563	601	465
564	602	463
565	602	462
566	603	460
567	603	459
568	604	457
569	605	456
570	605	455
571	606	453
572	606	452
573	607	450
574	608	449
575	608	448
576	609	446
577	610	445
578	610	444
579	611	442
580	612	441
581	613	440
582	613	439
583	614	437
584	615	436
585	615	435
586	616	433
587	616	432
588	617	430
589	618	429
590	618	428
591	619	426
592	619	425
593	620	424
594	621	422
595	621	421
596	622	420
597	622	418
598	623	417
599	624	416
600	624	414
601	625	413
602	626	412
603	627	411
604	628	410
605	628	408
606	629	407
607	630	406
608	630	404
609	631	403
610	632	402
611	632	401
612	633	399
613	634	398
614	634	397
615	635	396
616	636	394
617	636	393
618	637	392
619	637	391
620	638	389
621	639	388
622	639	387
623	640	386
624	641	384
625	642	383
626	643	382
627	643	381
628	644	380
629	645	379
630	646	378
631	647	376
632	647	375
633	648	374
634	649	373
635	649	371
636	650	370
637	651	369
638	651	368
639	652	366
640	652	365
641	653	364
642	654	363
643	654	361
644	655	360
645	656	359
646	656	358
647	657	357
648	658	356
649	659	354
650	659	353
651	660	352
652	661	351
653	661	350
654	662	348
655	663	347
656	663	346
657	664	345
658	665	344
659	665	343
660	666	341
661	667	340
662	668	339
663	668	338
664	669	337
665	669	335
666	670	334
667	671	333
668	672	332
669	673	331
670	674	330
671	674	329
672	675	328
673	676	327
674	676	325
675	677	324
676	678	323
677	678	322
678	679	321
679	679	319
680	680	318
681	681	317
682	681	316
683	682	315
684	682	314
685	683	312
686	684	311
687	684	310
688	685	309
689	685	308
690	686	307
691	687	306
692	688	304
693	688	303
694	689	302
695	690	301
696	690	300
697	691	299
698	691	297
699	692	296
700	693	295
701	693	294
702	694	293
703	694	292
704	695	291
705	696	289
706	696	288
707	697	287
708	697	286
709	698	285
710	699	284
711	699	283
712	700	281
713	700	280
714	701	279
715	702	278
716	703	277
717	704	276
718	704	275
719	705	274
720	706	273
721	706	272
722	707	271
723	708	270
724	709	268
725	709	267
726	710	266
727	711	265
728	711	264
729	712	263
730	713	262
731	714	261
732	714	260
733	715	259
734	716	258
735	717	257
736	717	256
737	718	255
738	719	254
739	720	253
740	720	251
741	721	250
742	722	249
743	722	248
744	723	247
745	724	246
746	725	245
747	725	244
748	726	243
749	727	242
750	727	241
751	728	240
752	729	239
753	729	238
754	730	237
755	731	236
756	733	235
757	734	234
758	735	233
759	736	232
760	737	231
761	737	230
762	738	229
763	739	228
764	740	227
765	740	226
766	741	225
767	742	224
768	742	223
769	743	222
770	744	221
771	744	220
772	745	218
773	746	217
774	747	217
775	748	216
776	749	214
777	749	213
778	750	212
779	751	211
780	751	210
781	752	209
782	753	208
783	753	207
784	754	206
785	755	205
786	756	204
787	756	203
788	757	202
789	758	201
790	758	200
791	759	199
792	760	198
793	760	197
794	761	196
795	762	195
796	763	194
797	764	193
798	764	192
799	765	191
800	766	190
801	767	189
802	767	188
803	768	187
804	768	186
805	769	185
806	770	184
807	770	183
808	771	182
809	772	181
810	773	180
811	773	179
812	774	178
813	775	177
814	775	176
815	777	175
816	777	174
817	778	173
818	779	172
819	779	171
820	780	170
821	781	169
822	781	168
823	782	167
824	783	166
825	783	165
826	784	164
827	785	163
828	786	162
829	786	161
830	787	160
831	788	159
832	788	158
833	789	157
834	790	156
835	790	155
836	791	154
837	792	153
838	793	152
839	793	151
840	794	150
841	794	149
842	795	148
843	796	147
844	796	146
845	797	145
846	797	144
847	798	143
848	799	142
849	799	141
850	800	140
851	800	139
852	801	138
853	802	137
854	802	136
855	803	135
856	803	134
857	804	133
858	805	132
859	805	131
860	806	130
861	807	129
862	807	128
863	808	127
864	809	126
865	809	125
866	810	124
867	811	123
868	811	122
869	812	121
870	812	120
871	813	119
872	813	118
873	814	117
874	815	116
875	815	115
876	816	114
877	817	113
878	817	112
879	818	111
880	819	110
881	819	109
882	820	108
883	821	107
884	822	106
885	822	105
886	823	104
887	823	103
888	824	102
889	825	101
890	825	101
891	826	100
892	826	99
893	827	98
894	828	97
895	828	96
896	829	95
897	829	94
898	830	93
899	831	92
900	831	91
901	832	90
902	832	89
903	833	88
904	834	87
905	834	86
906	835	85
907	836	84
908	837	83
909	838	82
910	839	81
911	840	81
912	840	80
913	841	79
914	842	78
915	843	77
916	844	76
917	844	75
918	845	74
919	846	73
920	847	72
921	847	71
922	848	70
923	849	69
924	850	68
925	851	68
926	852	67
927	853	66
928	854	65
929	855	64
930	855	63
931	856	62
932	857	61
933	858	60
934	859	59
935	859	58
936	860	57
937	861	56
938	862	56
939	863	55
940	863	54
941	864	53
942	866	52
943	867	51
944	868	50
945	868	49
946	869	48
947	870	47
948	871	46
949	872	45
950	873	44
951	873	44
952	874	43
953	875	42
954	875	41
955	876	40
956	876	39
957	877	38
958	878	37
959	878	36
960	879	35
961	880	34
962	881	33
963	882	32
964	882	32
965	883	31
966	884	30
967	884	29
968	885	28
969	885	27
970	886	26
971	887	25
972	887	24
973	888	23
974	889	22
975	889	21
976	890	20
977	891	20
978	891	19
979	892	18
980	893	17
981	893	16
982	894	15
983	895	14
984	896	13
985	897	12
986	897	11
987	898	10
988	898	9
989	899	9
990	900	8
991	900	7
992	901	6
993	901	5
994	902	4
995	903	3
996	903	2
997	904	1
998	904	0
999	905	0
